Gene,Approved.name,Previous.symbols,Alias.symbols,Chromosome,NCBI.Gene.ID,Ensembl.gene.ID,Vega.gene.ID,Group.ID,Group.name,Class
GRIK3,glutamate ionotropic receptor kainate type subunit 3,,"GluK3, GLUR7",1p34.3,2899,ENSG00000163873,OTTHUMG00000004189,1199,Glutamate ionotropic receptor kainate type subunits,ligand_gated
GRIK4,glutamate ionotropic receptor kainate type subunit 4,GRIK,"GluK4, KA1",11q23.3,2900,ENSG00000149403,OTTHUMG00000048255,1199,Glutamate ionotropic receptor kainate type subunits,ligand_gated
GRIK5,glutamate ionotropic receptor kainate type subunit 5,GRIK2,"GluK5, KA2",19q13.2,2901,ENSG00000105737,OTTHUMG00000044573,1199,Glutamate ionotropic receptor kainate type subunits,ligand_gated
GRIN1,glutamate ionotropic receptor NMDA type subunit 1,NMDAR1,GluN1,9q34.3,2902,ENSG00000176884,OTTHUMG00000020976,1201,Glutamate ionotropic receptor NMDA type subunits,ligand_gated
GRIN2A,glutamate ionotropic receptor NMDA type subunit 2A,NMDAR2A,GluN2A,16p13.2,2903,ENSG00000183454,OTTHUMG00000129721,1201,Glutamate ionotropic receptor NMDA type subunits,ligand_gated
GRIN2B,glutamate ionotropic receptor NMDA type subunit 2B,NMDAR2B,GluN2B,12p13.1,2904,ENSG00000273079,OTTHUMG00000137373,1201,Glutamate ionotropic receptor NMDA type subunits,ligand_gated
GRIN2C,glutamate ionotropic receptor NMDA type subunit 2C,NMDAR2C,GluN2C,17q25.1,2905,ENSG00000161509,OTTHUMG00000044524,1201,Glutamate ionotropic receptor NMDA type subunits,ligand_gated
GRIN2D,glutamate ionotropic receptor NMDA type subunit 2D,NMDAR2D,"GluN2D, EB11, NR2D",19q13.33,2906,ENSG00000105464,OTTHUMG00000183304,1201,Glutamate ionotropic receptor NMDA type subunits,ligand_gated
GRIN3A,glutamate ionotropic receptor NMDA type subunit 3A,,GluN3A,9q31.1,116443,ENSG00000198785,OTTHUMG00000020387,1201,Glutamate ionotropic receptor NMDA type subunits,ligand_gated
GRIN3B,glutamate ionotropic receptor NMDA type subunit 3B,,GluN3B,19p13.3,116444,ENSG00000116032,OTTHUMG00000181904,1201,Glutamate ionotropic receptor NMDA type subunits,ligand_gated
GLRA1,glycine receptor alpha 1,STHE,,5q33.1,2741,ENSG00000145888,OTTHUMG00000130121,868,Glycine receptors,ligand_gated
GLRA2,glycine receptor alpha 2,GLR,,Xp22.2,2742,ENSG00000101958,OTTHUMG00000021166,868,Glycine receptors,ligand_gated
GLRA3,glycine receptor alpha 3,,,4q34.1,8001,ENSG00000145451,OTTHUMG00000149816,868,Glycine receptors,ligand_gated
GLRA4,glycine receptor alpha 4 (pseudogene),,,Xq22.2,441509,ENSG00000188828,OTTHUMG00000022110,868,Glycine receptors,ligand_gated
GLRB,glycine receptor beta,,,4q32.1,2743,ENSG00000109738,OTTHUMG00000161954,868,Glycine receptors,ligand_gated
ITPR1,"inositol 1,4,5-trisphosphate receptor type 1","SCA15, SCA16, SCA29","Insp3r1, IP3R1, ACV, PPP1R94",3p26.1,3708,ENSG00000150995,OTTHUMG00000154996,297,"Inositol 1,4,5-triphosphate receptors",ligand_gated
ITPR2,"inositol 1,4,5-trisphosphate receptor type 2",,"IP3R2, CFAP48",12p11.23,3709,ENSG00000123104,OTTHUMG00000169181,297,"Inositol 1,4,5-triphosphate receptors",ligand_gated
ITPR3,"inositol 1,4,5-trisphosphate receptor type 3",,IP3R3,6p21.31,3710,ENSG00000096433,OTTHUMG00000014532,297,"Inositol 1,4,5-triphosphate receptors",ligand_gated
P2RX1,purinergic receptor P2X 1,,P2X1,17p13.2,5023,ENSG00000108405,OTTHUMG00000177673,214,Purinergic receptors P2X,ligand_gated
P2RX2,purinergic receptor P2X 2,DFNA41,P2X2,12q24.33,22953,ENSG00000187848,OTTHUMG00000168018,214,Purinergic receptors P2X,ligand_gated
P2RX3,purinergic receptor P2X 3,,P2X3,11q12.1,5024,ENSG00000109991,OTTHUMG00000167025,214,Purinergic receptors P2X,ligand_gated
P2RX4,purinergic receptor P2X 4,,P2X4,12q24.31,5025,ENSG00000135124,OTTHUMG00000169155,214,Purinergic receptors P2X,ligand_gated
P2RX5,purinergic receptor P2X 5,,"P2X5, LRH-1",17p13.2,5026,ENSG00000083454,OTTHUMG00000090700,214,Purinergic receptors P2X,ligand_gated
P2RX6,purinergic receptor P2X 6,P2RXL1,"P2XM, MGC129625, P2X6",22q11.21,9127,ENSG00000099957,OTTHUMG00000150689,214,Purinergic receptors P2X,ligand_gated
P2RX7,purinergic receptor P2X 7,,"P2X7, MGC20089",12q24.31,5027,ENSG00000089041,OTTHUMG00000169153,214,Purinergic receptors P2X,ligand_gated
RYR1,ryanodine receptor 1,"MHS, MHS1, CCO","RYR, PPP1R137",19q13.2,6261,ENSG00000196218,OTTHUMG00000182403,287,Ryanodine receptors,ligand_gated
RYR2,ryanodine receptor 2,ARVD2,"ARVC2, VTSIP",1q43,6262,ENSG00000198626,OTTHUMG00000039543,287,Ryanodine receptors,ligand_gated
RYR3,ryanodine receptor 3,,,15q13.3-q14,6263,ENSG00000198838,OTTHUMG00000172253,287,Ryanodine receptors,ligand_gated
ZACN,zinc activated ion channel,LGICZ1,"LGICZ, L2, ZAC, ZAC1",17q25.1,353174,ENSG00000186919,OTTHUMG00000157186,176,Zinc activated channels,ligand_gated
KCNMA1,potassium calcium-activated channel subfamily M alpha 1,SLO,"KCa1.1, mSLO1",10q22.3,3778,ENSG00000156113,OTTHUMG00000018543,255,Potassium calcium-activated channels,potassium_channels
KCNN1,potassium calcium-activated channel subfamily N member 1,,"KCa2.1, hSK1",19p13.11,3780,ENSG00000105642,OTTHUMG00000183482,255,Potassium calcium-activated channels,potassium_channels
KCNN2,potassium calcium-activated channel subfamily N member 2,,"KCa2.2, hSK2",5q22.3,3781,ENSG00000080709,OTTHUMG00000128836,255,Potassium calcium-activated channels,potassium_channels
KCNN3,potassium calcium-activated channel subfamily N member 3,,"KCa2.3, hSK3, SKCA3",1q21.3,3782,ENSG00000143603,OTTHUMG00000037260,255,Potassium calcium-activated channels,potassium_channels
KCNN4,potassium calcium-activated channel subfamily N member 4,,"KCa3.1, hSK4, hKCa4, hIKCa1, IK",19q13.31,3783,ENSG00000104783,OTTHUMG00000182779,255,Potassium calcium-activated channels,potassium_channels
KCNU1,potassium calcium-activated channel subfamily U member 1,,"KCa5.1, Slo3, KCNMC1, Kcnma3",8p11.23,157855,ENSG00000215262,OTTHUMG00000163981,255,Potassium calcium-activated channels,potassium_channels
KCNJ1,potassium inwardly rectifying channel subfamily J member 1,,"Kir1.1, ROMK1",11q24.3,3758,ENSG00000151704,OTTHUMG00000048247,276,Potassium inwardly rectifying channel subfamily J,potassium_channels
KCNJ10,potassium inwardly rectifying channel subfamily J member 10,,"Kir4.1, Kir1.2",1q23.2,3766,ENSG00000177807,OTTHUMG00000024073,276,Potassium inwardly rectifying channel subfamily J,potassium_channels
KCNJ11,potassium inwardly rectifying channel subfamily J member 11,,"Kir6.2, BIR",11p15.1,3767,ENSG00000187486,OTTHUMG00000165914,276,Potassium inwardly rectifying channel subfamily J,potassium_channels
KCNJ12,potassium inwardly rectifying channel subfamily J member 12,KCNJN1,"Kir2.2, Kir2.2v, IRK2, hIRK1",17p11.2,3768,ENSG00000184185,OTTHUMG00000132039,276,Potassium inwardly rectifying channel subfamily J,potassium_channels
KCNJ13,potassium inwardly rectifying channel subfamily J member 13,,"Kir7.1, Kir1.4, LCA16",2q37.1,3769,ENSG00000115474,OTTHUMG00000153292,276,Potassium inwardly rectifying channel subfamily J,potassium_channels
KCNJ14,potassium inwardly rectifying channel subfamily J member 14,,"Kir2.4, IRK4",19q13.33,3770,ENSG00000182324,OTTHUMG00000183307,276,Potassium inwardly rectifying channel subfamily J,potassium_channels
KCNJ15,potassium inwardly rectifying channel subfamily J member 15,,"Kir4.2, Kir1.3, IRKK",21q22.13-q22.2,3772,ENSG00000157551,OTTHUMG00000090609,276,Potassium inwardly rectifying channel subfamily J,potassium_channels
KCNJ16,potassium inwardly rectifying channel subfamily J member 16,,"Kir5.1, BIR9",17q24.3,3773,ENSG00000153822,OTTHUMG00000180349,276,Potassium inwardly rectifying channel subfamily J,potassium_channels
KCNJ18,potassium inwardly rectifying channel subfamily J member 18,,"KIR2.6, TTPP2",17p11.2,100134444,ENSG00000260458,OTTHUMG00000175863,276,Potassium inwardly rectifying channel subfamily J,potassium_channels
KCNJ2,potassium inwardly rectifying channel subfamily J member 2,,"Kir2.1, IRK1, LQT7",17q24.3,3759,ENSG00000123700,OTTHUMG00000180351,276,Potassium inwardly rectifying channel subfamily J,potassium_channels
KCNJ3,potassium inwardly rectifying channel subfamily J member 3,,"Kir3.1, GIRK1, KGA",2q24.1,3760,ENSG00000162989,OTTHUMG00000131937,276,Potassium inwardly rectifying channel subfamily J,potassium_channels
KCNJ4,potassium inwardly rectifying channel subfamily J member 4,,"Kir2.3, HIR, HRK1, hIRK2, IRK3",22q13.1,3761,ENSG00000168135,OTTHUMG00000151131,276,Potassium inwardly rectifying channel subfamily J,potassium_channels
KCNJ5,potassium inwardly rectifying channel subfamily J member 5,,"Kir3.4, CIR, KATP1, GIRK4, LQT13",11q24.3,3762,ENSG00000120457,OTTHUMG00000165795,276,Potassium inwardly rectifying channel subfamily J,potassium_channels
KCNJ6,potassium inwardly rectifying channel subfamily J member 6,KCNJ7,"Kir3.2, GIRK2, KATP2, BIR1, hiGIRK2",21q22.13,3763,ENSG00000157542,OTTHUMG00000086667,276,Potassium inwardly rectifying channel subfamily J,potassium_channels
KCNJ8,potassium inwardly rectifying channel subfamily J member 8,,Kir6.1,12p12.1,3764,ENSG00000121361,OTTHUMG00000169093,276,Potassium inwardly rectifying channel subfamily J,potassium_channels
KCNJ9,potassium inwardly rectifying channel subfamily J member 9,,"Kir3.3, GIRK3",1q23.2,3765,ENSG00000162728,OTTHUMG00000024072,276,Potassium inwardly rectifying channel subfamily J,potassium_channels
KCNT1,potassium sodium-activated channel subfamily T member 1,,"KCa4.1, KIAA1422, SLACK, Slo2.2",9q34.3,57582,ENSG00000107147,OTTHUMG00000020917,856,Potassium sodium-activated channel subfamily T ,potassium_channels
KCNT2,potassium sodium-activated channel subfamily T member 2,,"KCa4.2, SLICK, SLO2.1",1q31.3,343450,ENSG00000162687,OTTHUMG00000035611,856,Potassium sodium-activated channel subfamily T ,potassium_channels
KCNK1,potassium two pore domain channel subfamily K member 1,,"K2p1.1, DPK, TWIK-1",1q42.2,3775,ENSG00000135750,OTTHUMG00000037923,277,Potassium two pore domain channel subfamily K ,potassium_channels
KCNK10,potassium two pore domain channel subfamily K member 10,,"K2p10.1, TREK-2, TREK2, PPP1R97",14q31.3,54207,ENSG00000100433,OTTHUMG00000170743,277,Potassium two pore domain channel subfamily K ,potassium_channels
KCNK12,potassium two pore domain channel subfamily K member 12,,"THIK-2, THIK2, K2p12.1",2p16.3,56660,ENSG00000184261,OTTHUMG00000129131,277,Potassium two pore domain channel subfamily K ,potassium_channels
KCNK13,potassium two pore domain channel subfamily K member 13,,"K2p13.1, THIK-1, THIK1",14q32.11,56659,ENSG00000152315,OTTHUMG00000171017,277,Potassium two pore domain channel subfamily K ,potassium_channels
KCNK15,potassium two pore domain channel subfamily K member 15,"KCNK11, KCNK14","K2p15.1, dJ781B1.1, KT3.3, KIAA0237, TASK5, TASK-5",20q13.12,60598,ENSG00000124249,OTTHUMG00000032544,277,Potassium two pore domain channel subfamily K ,potassium_channels
KCNK16,potassium two pore domain channel subfamily K member 16,,"K2p16.1, TALK-1, TALK1",6p21.2,83795,ENSG00000095981,OTTHUMG00000014645,277,Potassium two pore domain channel subfamily K ,potassium_channels
KCNK17,potassium two pore domain channel subfamily K member 17,,"K2p17.1, TALK-2, TALK2, TASK4, TASK-4",6p21.2,89822,ENSG00000124780,OTTHUMG00000014646,277,Potassium two pore domain channel subfamily K ,potassium_channels
KCNK18,potassium two pore domain channel subfamily K member 18,,"K2p18.1, TRESK-2, TRESK2, TRESK, TRIK",10q25.3,338567,ENSG00000186795,OTTHUMG00000019120,277,Potassium two pore domain channel subfamily K ,potassium_channels
KCNK2,potassium two pore domain channel subfamily K member 2,,"K2p2.1, TREK-1",1q41,3776,ENSG00000082482,OTTHUMG00000037017,277,Potassium two pore domain channel subfamily K ,potassium_channels
KCNK3,potassium two pore domain channel subfamily K member 3,,"K2p3.1, TASK, TASK-1, TASK1",2p23.3,3777,ENSG00000171303,OTTHUMG00000125530,277,Potassium two pore domain channel subfamily K ,potassium_channels
KCNK4,potassium two pore domain channel subfamily K member 4,,"K2p4.1, TRAAK",11q13.1,50801,ENSG00000182450,OTTHUMG00000168006,277,Potassium two pore domain channel subfamily K ,potassium_channels
KCNK5,potassium two pore domain channel subfamily K member 5,,"K2p5.1, TASK-2, TASK2",6p21.2,8645,ENSG00000164626,OTTHUMG00000014642,277,Potassium two pore domain channel subfamily K ,potassium_channels
KCNK6,potassium two pore domain channel subfamily K member 6,,"K2p6.1, TWIK-2",19q13.2,9424,ENSG00000099337,OTTHUMG00000182325,277,Potassium two pore domain channel subfamily K ,potassium_channels
KCNK7,potassium two pore domain channel subfamily K member 7,,K2p7.1,11q13.1,10089,ENSG00000173338,OTTHUMG00000166528,277,Potassium two pore domain channel subfamily K ,potassium_channels
KCNK9,potassium two pore domain channel subfamily K member 9,,"K2p9.1, TASK3, TASK-3",8q24.3,51305,ENSG00000169427,OTTHUMG00000164186,277,Potassium two pore domain channel subfamily K ,potassium_channels
KCNA1,potassium voltage-gated channel subfamily A member 1,AEMK,"Kv1.1, RBK1, HUK1, MBK1",12p13.32,3736,ENSG00000111262,OTTHUMG00000044398,274,Potassium voltage-gated channels,potassium_channels
KCNA10,potassium voltage-gated channel subfamily A member 10,,Kv1.8,1p13.3,3744,ENSG00000143105,OTTHUMG00000022785,274,Potassium voltage-gated channels,potassium_channels
KCNA2,potassium voltage-gated channel subfamily A member 2,,"Kv1.2, HK4",1p13.3,3737,ENSG00000177301,OTTHUMG00000011567,274,Potassium voltage-gated channels,potassium_channels
KCNA3,potassium voltage-gated channel subfamily A member 3,,"Kv1.3, MK3, HLK3, HPCN3",1p13.3,3738,ENSG00000177272,OTTHUMG00000034493,274,Potassium voltage-gated channels,potassium_channels
KCNA4,potassium voltage-gated channel subfamily A member 4,KCNA4L,"Kv1.4, HK1, HPCN2, PCN2",11p14.1,3739,ENSG00000182255,OTTHUMG00000166144,274,Potassium voltage-gated channels,potassium_channels
KCNA5,potassium voltage-gated channel subfamily A member 5,,"Kv1.5, HK2, HPCN1",12p13.32,3741,ENSG00000130037,OTTHUMG00000168232,274,Potassium voltage-gated channels,potassium_channels
KCNA6,potassium voltage-gated channel subfamily A member 6,,"Kv1.6, HBK2, PPP1R96",12p13.32,3742,ENSG00000151079,OTTHUMG00000168225,274,Potassium voltage-gated channels,potassium_channels
KCNA7,potassium voltage-gated channel subfamily A member 7,,"Kv1.7, HAK6",19q13.33,3743,ENSG00000104848,OTTHUMG00000183343,274,Potassium voltage-gated channels,potassium_channels
KCNB1,potassium voltage-gated channel subfamily B member 1,,Kv2.1,20q13.13,3745,ENSG00000158445,OTTHUMG00000033051,274,Potassium voltage-gated channels,potassium_channels
KCNB2,potassium voltage-gated channel subfamily B member 2,,Kv2.2,8q21.11,9312,ENSG00000182674,OTTHUMG00000164498,274,Potassium voltage-gated channels,potassium_channels
KCNC1,potassium voltage-gated channel subfamily C member 1,,Kv3.1,11p15.1,3746,ENSG00000129159,OTTHUMG00000166359,274,Potassium voltage-gated channels,potassium_channels
KCNC2,potassium voltage-gated channel subfamily C member 2,,Kv3.2,12q21.1,3747,ENSG00000166006,OTTHUMG00000169717,274,Potassium voltage-gated channels,potassium_channels
KCNC3,potassium voltage-gated channel subfamily C member 3,SCA13,Kv3.3,19q13.33,3748,ENSG00000131398,OTTHUMG00000044580,274,Potassium voltage-gated channels,potassium_channels
KCNC4,potassium voltage-gated channel subfamily C member 4,C1orf30,"Kv3.4, HKSHIIIC",1p13.3,3749,ENSG00000116396,OTTHUMG00000011037,274,Potassium voltage-gated channels,potassium_channels
KCND1,potassium voltage-gated channel subfamily D member 1,,Kv4.1,Xp11.23,3750,ENSG00000102057,OTTHUMG00000024127,274,Potassium voltage-gated channels,potassium_channels
KCND2,potassium voltage-gated channel subfamily D member 2,,"Kv4.2, RK5, KIAA1044",7q31.31,3751,ENSG00000184408,OTTHUMG00000156989,274,Potassium voltage-gated channels,potassium_channels
KCND3,potassium voltage-gated channel subfamily D member 3,"SCA22, SCA19","Kv4.3, KSHIVB",1p13.2,3752,ENSG00000171385,OTTHUMG00000011989,274,Potassium voltage-gated channels,potassium_channels
KCNF1,potassium voltage-gated channel modifier subfamily F member 1,KCNF,"Kv5.1, kH1, IK8",2p25.1,3754,ENSG00000162975,OTTHUMG00000119054,274,Potassium voltage-gated channels,potassium_channels
KCNG1,potassium voltage-gated channel modifier subfamily G member 1,KCNG,"Kv6.1, kH2, K13",20q13.13,3755,ENSG00000026559,OTTHUMG00000032745,274,Potassium voltage-gated channels,potassium_channels
KCNG2,potassium voltage-gated channel modifier subfamily G member 2,,"Kv6.2, KCNF2",18q23,26251,ENSG00000178342,OTTHUMG00000044541,274,Potassium voltage-gated channels,potassium_channels
KCNG3,potassium voltage-gated channel modifier subfamily G member 3,,Kv6.3,2p21,170850,ENSG00000171126,OTTHUMG00000128604,274,Potassium voltage-gated channels,potassium_channels
KCNG4,potassium voltage-gated channel modifier subfamily G member 4,,Kv6.4,16q24.1,93107,ENSG00000168418,OTTHUMG00000137638,274,Potassium voltage-gated channels,potassium_channels
KCNH1,potassium voltage-gated channel subfamily H member 1,,"Kv10.1, eag, h-eag, eag1, hEAG",1q32.2,3756,ENSG00000143473,OTTHUMG00000036309,274,Potassium voltage-gated channels,potassium_channels
KCNH2,potassium voltage-gated channel subfamily H member 2,LQT2,"Kv11.1, HERG, erg1",7q36.1,3757,ENSG00000055118,OTTHUMG00000158341,274,Potassium voltage-gated channels,potassium_channels
KCNH3,potassium voltage-gated channel subfamily H member 3,,"Kv12.2, BEC1, elk2",12q13.12,23416,ENSG00000135519,OTTHUMG00000169517,274,Potassium voltage-gated channels,potassium_channels
KCNH4,potassium voltage-gated channel subfamily H member 4,,"Kv12.3, elk1",17q21.2,23415,ENSG00000089558,OTTHUMG00000180106,274,Potassium voltage-gated channels,potassium_channels
KCNH5,potassium voltage-gated channel subfamily H member 5,,"Kv10.2, H-EAG2, eag2, hEAG2",14q23.2,27133,ENSG00000140015,OTTHUMG00000029041,274,Potassium voltage-gated channels,potassium_channels
KCNH6,potassium voltage-gated channel subfamily H member 6,,"Kv11.2, erg2, HERG2",17q23.3,81033,ENSG00000173826,OTTHUMG00000178901,274,Potassium voltage-gated channels,potassium_channels
KCNH7,potassium voltage-gated channel subfamily H member 7,,"Kv11.3, HERG3, erg3",2q24.2,90134,ENSG00000184611,OTTHUMG00000132069,274,Potassium voltage-gated channels,potassium_channels
KCNH8,potassium voltage-gated channel subfamily H member 8,,"Kv12.1, elk3",3p24.3,131096,ENSG00000183960,OTTHUMG00000129891,274,Potassium voltage-gated channels,potassium_channels
KCNQ1,potassium voltage-gated channel subfamily Q member 1,"LQT, KCNA9","Kv7.1, KCNA8, KVLQT1, JLNS1, LQT1",11p15.5-p15.4,3784,ENSG00000053918,OTTHUMG00000009900,274,Potassium voltage-gated channels,potassium_channels
KCNQ2,potassium voltage-gated channel subfamily Q member 2,"EBN, EBN1","Kv7.2, ENB1, BFNC, KCNA11, HNSPC",20q13.33,3785,ENSG00000075043,OTTHUMG00000033049,274,Potassium voltage-gated channels,potassium_channels
KCNQ3,potassium voltage-gated channel subfamily Q member 3,EBN2,Kv7.3,8q24.22,3786,ENSG00000184156,OTTHUMG00000137472,274,Potassium voltage-gated channels,potassium_channels
KCNQ4,potassium voltage-gated channel subfamily Q member 4,DFNA2,Kv7.4,1p34.2,9132,ENSG00000117013,OTTHUMG00000007730,274,Potassium voltage-gated channels,potassium_channels
KCNQ5,potassium voltage-gated channel subfamily Q member 5,,Kv7.5,6q13,56479,ENSG00000185760,OTTHUMG00000015020,274,Potassium voltage-gated channels,potassium_channels
KCNS1,potassium voltage-gated channel modifier subfamily S member 1,,Kv9.1,20q13.12,3787,ENSG00000124134,OTTHUMG00000033079,274,Potassium voltage-gated channels,potassium_channels
KCNS2,potassium voltage-gated channel modifier subfamily S member 2,,Kv9.2,8q22.2,3788,ENSG00000156486,OTTHUMG00000044337,274,Potassium voltage-gated channels,potassium_channels
KCNS3,potassium voltage-gated channel modifier subfamily S member 3,,Kv9.3,2p24.2,3790,ENSG00000170745,OTTHUMG00000044150,274,Potassium voltage-gated channels,potassium_channels
KCNV1,potassium voltage-gated channel modifier subfamily V member 1,,Kv8.1,8q23.2,27012,ENSG00000164794,OTTHUMG00000165637,274,Potassium voltage-gated channels,potassium_channels
KCNV2,potassium voltage-gated channel modifier subfamily V member 2,,Kv8.2,9p24.2,169522,ENSG00000168263,OTTHUMG00000019449,274,Potassium voltage-gated channels,potassium_channels
ASIC1,acid sensing ion channel subunit 1,ACCN2,"BNaC2, hBNaC2",12q13.12,41,ENSG00000110881,OTTHUMG00000169812,290,Acid sensing ion channel subunits,sodium_channel
ASIC2,acid sensing ion channel subunit 2,"ACCN, ACCN1","ASIC2a, BNC1, BNaC1, hBNaC1, MDEG",17q11.2-q12,40,ENSG00000108684,OTTHUMG00000132885,290,Acid sensing ion channel subunits,sodium_channel
ASIC3,acid sensing ion channel subunit 3,ACCN3,"TNaC1, DRASIC",7q36.1,9311,ENSG00000213199,OTTHUMG00000158685,290,Acid sensing ion channel subunits,sodium_channel
ASIC4,acid sensing ion channel subunit family member 4,ACCN4,BNAC4,2q35,55515,ENSG00000072182,OTTHUMG00000058928,290,Acid sensing ion channel subunits,sodium_channel
ASIC5,acid sensing ion channel subunit family member 5,ACCN5,"INAC, HINAC",4q32.1,51802,ENSG00000256394,OTTHUMG00000161941,290,Acid sensing ion channel subunits,sodium_channel
SCNN1A,sodium channel epithelial 1 subunit alpha,SCNN1,ENaCalpha,12p13,6337,ENSG00000111319,OTTHUMG00000168268,185,Sodium channels epithelial,sodium_channel
SCNN1B,sodium channel epithelial 1 subunit beta,,ENaCbeta,16p12.2-p12.1,6338,ENSG00000168447,OTTHUMG00000131608,185,Sodium channels epithelial,sodium_channel
SCNN1D,sodium channel epithelial 1 subunit delta,,"ENaCdelta, dNaCh",1p36.33,6339,ENSG00000162572,OTTHUMG00000002081,185,Sodium channels epithelial,sodium_channel
SCNN1G,sodium channel epithelial 1 subunit gamma,,"ENaCgamma, SCNEG",16p12.2,6340,ENSG00000166828,OTTHUMG00000131609,185,Sodium channels epithelial,sodium_channel
NALCN,"sodium leak channel, non-selective",VGCNL1,"bA430M15.1, CanIon",13q32.3-q33.1,259232,ENSG00000102452,OTTHUMG00000017295,283,"Sodium leak channels, non selective",sodium_channel
SCN10A,sodium voltage-gated channel alpha subunit 10,,"Nav1.8, hPN3, SNS, PN3",3p22.2,6336,ENSG00000185313,OTTHUMG00000048245,1203,Sodium voltage-gated channel alpha subunits,sodium_channel
SCN11A,sodium voltage-gated channel alpha subunit 11,SCN12A,"Nav1.9, NaN, SNS-2",3p22.2,11280,ENSG00000168356,OTTHUMG00000048246,1203,Sodium voltage-gated channel alpha subunits,sodium_channel
SCN1A,sodium voltage-gated channel alpha subunit 1,"SCN1, FEB3","Nav1.1, GEFSP2, HBSCI, NAC1, SMEI",2q24.3,6323,ENSG00000144285,OTTHUMG00000044173,1203,Sodium voltage-gated channel alpha subunits,sodium_channel
SCN2A,sodium voltage-gated channel alpha subunit 2,"SCN2A1, SCN2A2","Nav1.2, HBSCII, HBSCI",2q24.3,6326,ENSG00000136531,OTTHUMG00000044172,1203,Sodium voltage-gated channel alpha subunits,sodium_channel
SCN3A,sodium voltage-gated channel alpha subunit 3,,Nav1.3,2q24.3,6328,ENSG00000153253,OTTHUMG00000044171,1203,Sodium voltage-gated channel alpha subunits,sodium_channel
SCN4A,sodium voltage-gated channel alpha subunit 4,HYKPP,"Nav1.4, HYPP, SkM1",17q23.3,6329,ENSG00000007314,OTTHUMG00000179046,1203,Sodium voltage-gated channel alpha subunits,sodium_channel
SCN5A,sodium voltage-gated channel alpha subunit 5,CMD1E,"Nav1.5, LQT3, HB1, HBBD, PFHB1, IVF, HB2, HH1, SSS1, CDCD2, CMPD2, ICCD",3p22.2,6331,ENSG00000183873,OTTHUMG00000156166,1203,Sodium voltage-gated channel alpha subunits,sodium_channel
SCN8A,sodium voltage-gated channel alpha subunit 8,MED,"Nav1.6, NaCh6, PN4, CerIII, CIAT",12q13.13,6334,ENSG00000196876,OTTHUMG00000169490,1203,Sodium voltage-gated channel alpha subunits,sodium_channel
SCN9A,sodium voltage-gated channel alpha subunit 9,,"Nav1.7, PN1, NE-NA, NENA, ETHA",2q24.3,6335,ENSG00000169432,OTTHUMG00000154044,1203,Sodium voltage-gated channel alpha subunits,sodium_channel
SCN1B,sodium voltage-gated channel beta subunit 1,,,19q13.11,6324,ENSG00000105711,OTTHUMG00000182472,1204,Sodium voltage-gated channel beta subunits,sodium_channel
SCN2B,sodium voltage-gated channel beta subunit 2,,,11q23.3,6327,ENSG00000149575,OTTHUMG00000048248,1204,Sodium voltage-gated channel beta subunits,sodium_channel
SCN3B,sodium voltage-gated channel beta subunit 3,,"HSA243396, SCNB3",11q24.1,55800,ENSG00000166257,OTTHUMG00000166006,1204,Sodium voltage-gated channel beta subunits,sodium_channel
SCN4B,sodium voltage-gated channel beta subunit 4,,LQT10,11q23.3,6330,ENSG00000177098,OTTHUMG00000166994,1204,Sodium voltage-gated channel beta subunits,sodium_channel
CACNG1,calcium voltage-gated channel auxiliary subunit gamma 1,CACNLG,,17q24.2,786,ENSG00000108878,OTTHUMG00000179553,1511,Calcium channel auxiliary gamma subunits,voltage_gated_ion
CACNG2,calcium voltage-gated channel auxiliary subunit gamma 2,,"stargazin, MGC138502, MGC138504",22q12.3,10369,ENSG00000166862,OTTHUMG00000030612,1511,Calcium channel auxiliary gamma subunits,voltage_gated_ion
CACNG3,calcium voltage-gated channel auxiliary subunit gamma 3,,,16p12.1,10368,ENSG00000006116,OTTHUMG00000131651,1511,Calcium channel auxiliary gamma subunits,voltage_gated_ion
CACNG4,calcium voltage-gated channel auxiliary subunit gamma 4,,"MGC11138, MGC24983",17q24.2,27092,ENSG00000075461,OTTHUMG00000179550,1511,Calcium channel auxiliary gamma subunits,voltage_gated_ion
CACNG5,calcium voltage-gated channel auxiliary subunit gamma 5,,,17q24.2,27091,ENSG00000075429,OTTHUMG00000166468,1511,Calcium channel auxiliary gamma subunits,voltage_gated_ion
CACNG6,calcium voltage-gated channel auxiliary subunit gamma 6,,,19q13.42,59285,ENSG00000130433,OTTHUMG00000064907,1511,Calcium channel auxiliary gamma subunits,voltage_gated_ion
CACNG7,calcium voltage-gated channel auxiliary subunit gamma 7,,,19q13.42,59284,ENSG00000105605,OTTHUMG00000064852,1511,Calcium channel auxiliary gamma subunits,voltage_gated_ion
CACNG8,calcium voltage-gated channel auxiliary subunit gamma 8,,,19q13.42,59283,ENSG00000142408,OTTHUMG00000064908,1511,Calcium channel auxiliary gamma subunits,voltage_gated_ion
CACNA1A,calcium voltage-gated channel subunit alpha1 A,"CACNL1A4, SCA6, MHP1, MHP","Cav2.1, EA2, APCA, HPCA, FHM",19p13.13,773,ENSG00000141837,OTTHUMG00000044590,1512,Calcium voltage-gated channel alpha1 subunits,voltage_gated_ion
